track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Suga Suga,14B2bUopOga5V3ypld7d6n,2019-07-15T19:46:26Z,Suga Suga,2003-01-01,243493,59,Baby Bash,12PSlydMSjEHzSCj9X5qv7,426021,66,"chicano rap,dance pop,dirty south rap,gangster rap,hip hop,hip pop,latin hip hop,pop rap,r&b,rap,southern hip hop,urban contemporary",0.694,0.752,5,-3.071,0,0.26,0.635,6.44e-06,0.114,0.474,82.529,4
Promiscuous,2gam98EZKrF9XuOkU13ApN,2019-07-15T19:46:26Z,Loose (International Version),2006-01-01,242293,67,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,1588562,73,"canadian latin,canadian pop,dance pop,pop,pop rock",0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,4
One More Time - Radio Edit [Short Radio Edit],0ijhkvBpA7OBlY4clWSUZw,2019-07-15T19:46:26Z,"Musique, Vol. 1",2006-03-31,235466,60,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,5450256,82,"electro,electronic,filter house",0.648,0.671,2,-8.49,1,0.104,0.0348,0,0.376,0.533,122.891,4
Push The Button,3EDS89HeAhHiZKlljciK0a,2019-07-15T19:46:26Z,Taller In More Ways,2005,218093,60,Sugababes,7rZNSLWMjTbwdLNskFbzFf,302068,64,"australian pop,bubblegum dance,dance pop,europop,girl group,neo soul,pop,pop rock,post-teen pop,r&b,tropical house,uk garage",0.962,0.66,8,-5.096,1,0.061,0.0485,0,0.076,0.814,126.016,4
Yeah!,2PkeVPcL32LA96cK5ySC3c,2019-07-15T19:46:26Z,Yeah!,2004-02-09,250066,14,Usher,23zg3TcAtWQy7J6upgbUnj,7051618,81,"atl hip hop,dance pop,pop,pop rap,r&b,urban contemporary",0.895,0.795,2,-4.693,1,0.0977,0.0219,0,0.0403,0.574,105.004,4
Wasting My Time,3nlT74t8h4XlV1D72pErhj,2019-07-15T19:46:26Z,The Fallout,2001-01-01,268693,37,Default,4nCzT3o7lMgCWBcmdwCMsT,122154,55,"alternative metal,canadian rock,nu metal,pop rock,post-grunge",0.443,0.769,2,-5.529,1,0.0312,0.00138,0,0.0677,0.17,147.973,4
With Arms Wide Open,4bjPCvSbkeAGPTv474BvL9,2019-07-15T19:46:26Z,Greatest Hits,2004-01-01,278440,48,Creed,43sZBwHjahUvgbx1WNIkIz,1513918,69,"alternative metal,alternative rock,nu metal,pop rock,post-grunge,rap rock,rock",0.414,0.533,0,-8.445,1,0.0308,0.0037,0.000732,0.176,0.126,138.917,4
Mykonos,7xj3v3gPWWytfwqHZRtdMj,2019-07-15T19:46:26Z,Mykonos,2009-05-05,275306,46,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,855474,67,"chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,modern rock,seattle indie,stomp and holler",0.298,0.448,8,-9.291,0,0.0303,0.397,0.00104,0.128,0.33,82.967,4
New Slang,5oUV6yWdDM0R9Q2CizRhIt,2019-07-15T19:46:26Z,"Oh, Inverted World",2001-06-19,231173,18,The Shins,4LG4Bs1Gadht7TCrMytQUO,857627,67,"albuquerque indie,alternative rock,chamber pop,folk-pop,garage rock,indie folk,indie pop,indie rock,modern rock,pop rock,portland indie,stomp and holler",0.669,0.389,0,-11.547,1,0.0306,0.605,0.16,0.0905,0.649,130.015,4
U Got It Bad,7J41dYQolQJEtj3UmKLu5r,2019-07-15T19:46:26Z,8701,2001-08-07,247840,67,Usher,23zg3TcAtWQy7J6upgbUnj,7051618,81,"atl hip hop,dance pop,pop,pop rap,r&b,urban contemporary",0.816,0.5,1,-4.551,1,0.03,0.0227,1.53e-06,0.0733,0.649,124.037,4
Let's Get Retarded,14e7Xs24shtJXF05kOUjDz,2019-07-15T19:46:26Z,Elephunk,2003-01-01,215920,52,The Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,3598642,79,"dance pop,pop,pop rap",0.909,0.671,7,-4.457,1,0.229,0.0893,0,0.121,0.657,105.01,4
Chop Suey!,7kwiwQhWRBSP1PJv4ZFJUK,2019-07-15T19:46:26Z,Toxicity,2001-09-04,210240,61,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,5252130,80,"alternative metal,nu metal,post-grunge,rap metal,rock",0.42,0.929,7,-3.899,0,0.121,0.000353,0.000747,0.122,0.3,127.204,4
You Rock My World - Radio Edit,4oY2T9ur7Ll5b2kpBlcWcb,2019-07-15T19:46:26Z,Number Ones,2003-11-18,265933,60,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,11213594,84,pop,0.819,0.774,4,-2.53,0,0.101,0.0297,0.000626,0.0896,0.947,95.004,4
No One Knows,6y20BV5L33R8YXM0YuI38N,2019-07-15T19:46:26Z,Songs For The Deaf,2002-01-01,278746,68,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,1910561,73,"alternative metal,alternative rock,blues-rock,garage rock,modern rock,nu metal,post-grunge,rock,stoner metal,stoner rock",0.509,0.584,0,-4.907,1,0.057,0.0368,9.96e-05,0.384,0.685,170.411,4
I Know What You Want (feat. Flipmode Squad),440JHgcmlgu65MbKBg20ba,2019-07-15T19:46:26Z,It Ain't Safe No More. . .,2002-11-26,324306,55,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,1207821,75,"east coast hip hop,hardcore hip hop,hip hop,hip pop,pop rap,rap",0.563,0.751,6,-4.325,1,0.317,0.0141,0,0.636,0.487,85.789,4
Golden Skans,7kcyCnpHm1BZGB9Wc7MCZH,2019-07-15T19:46:26Z,Myths Of The Near Future,2007,165120,11,Klaxons,2qlAMLpUyBjZgnzuFXXZXI,182442,56,"alternative dance,dance-punk,garage rock,indie rock,indietronica,modern rock,new rave,rock",0.463,0.836,2,-2.776,0,0.0381,0.000418,7.38e-06,0.25,0.713,141.955,4
Feel,2Ms33RTRCT6gArrpcrPxmo,2019-07-15T19:46:26Z,Escapology,2002,263866,69,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,1540549,74,"dance pop,europop,pop",0.599,0.732,5,-6.843,1,0.0262,0.0145,0.000467,0.143,0.294,97.989,4
"Lose Yourself - From ""8 Mile"" Soundtrack",7w9bgPAmPTtrkt2v16QWvQ,2019-07-15T19:46:26Z,Curtain Call (Deluxe),2005-12-06,326466,19,Eminem,7dGJo4pcD2V6oG8kP0tJRR,28577147,93,"detroit hip hop,g funk,hip hop,rap",0.701,0.728,2,-4.554,1,0.255,0.00971,0.00115,0.361,0.0591,171.388,4
If I Ain't Got You,3XVBdLihbNbxUwZosxcGuJ,2019-07-15T19:46:26Z,The Diary Of Alicia Keys,2003-12-02,228706,76,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,6405315,80,"hip pop,neo soul,pop,r&b,urban contemporary",0.609,0.445,7,-9.129,1,0.106,0.603,6.77e-06,0.104,0.166,118.393,3
Alors On Danse - Radio Edit,6LXRvh3S8TB5P1PKy4lY1S,2019-07-15T19:46:26Z,Cheese,2010-01-01,206066,16,Stromae,5j4HeCoUlzhfWtjAfM1acR,1318499,71,belgian pop,0.79,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,4
