artist,artist_id,date
Moods,14uVJsPC4DByeuD0cq36ez,2019-05-26
MYNGA,08U9qk0KByTwtgdfKr7195,2019-05-26
AK,33Cf4O1KAVbtQa00scMi2A,2019-05-26
Lipless,0XmmX4fE4SiRMu3ICsP5sA,2019-05-26
Frankie Shakes,2mW6KkiUUZ5zYZEym6pYjd,2019-05-26
Sebastian Davidson,1uO4ut3M0hYeCfEEUdFnEp,2019-05-26
Boundary,4CLh84k1pT9WmMC3hkJCiS,2019-05-26
Lastlings,0M7GyeyRi2fG8c1LdP4jhi,2019-05-26
Arno Cost,0BMhfbeiOrNMBzjELzbyNg,2019-05-26
Rhye,2AcUPzkVWo81vumdzeLLRN,2019-05-26
Felix Cartal,6roDXEmZ6AARdOUv6x5U2v,2019-05-26
obylx,3oB2U9OWSyEKuSve5KNgyx,2019-05-26
Constant Z,7ybgN2kaYz8EFna0bEDCNf,2019-05-26
16BL,0u2qG4roqULELVVO9fMgSG,2019-05-26
Yotto,5Dyfxq0ZrFjjeFBdSNxDbo,2019-05-26
MEMBA,7nJNuftnqwrFGFs3ZRRe0u,2019-05-26
Bitless,56uoTzC17WL6oiqGBAnH6h,2019-05-26
RY X,2KjAo6wVc9d2WcxdxSArpV,2019-05-26
tyDi,7tOUuyCplrFWLXCZuhE3C4,2019-05-26
Ryan Brahms,3mYfDZXZxSexTPMBEdSREL,2019-05-26
Julian Gray,7zgYgOlFA5NRLumUDzKSVN,2019-05-26
Plastic Toy,5V9hwHev8mPXMe66QmyKJp,2019-05-26
Alessia Cara,2wUjUUtkb5lvLKcGKsKqsR,2019-05-26
Claptone,4mncDFjVLUa3s025Tct3Ry,2019-05-26
Meeting Molly,55p34uHtqEyL4CoYAwqE2G,2019-05-26
M!NT ,1ghaj9f3HCe4tMU4SVjplQ,2019-05-26
Tinush,4MxsTQbn9jctKNfDlYrYNh,2019-05-26
Cook & Stans,6NOkAPWWK2Ay28xwJn7ick,2019-05-26
Christian Löffler,3tSvlEzeDnVbQJBTkIA6nO,2019-05-26
Marquis Hawkes,6BDLwOIauGwERNYxaOciyq,2019-05-26
Echos,6SnMMbLQ4iS8WIyt3ksmCR,2019-05-26
Hior,0Ktfnpo3gQEUlRgBnHZJBh,2019-05-26
Diplo,5fMUXHkw8R8eOP2RNVYEZX,2019-05-26
Sons Of Maria,2SfhiNVhk8w8xCQ89P3NPU,2019-05-26
Hermitude,3fmMaLC5jjf2N4EC2kTx0u,2019-05-26
EAUXMAR,6jjKAAi2ahf5gQ37k7rJya,2019-05-26
Aerreo,6mTGI2JIjozzOXJ9xEZGHv,2019-05-26
Junior Sanchez,31ZNfGVEEcI9CyicPVJQni,2019-05-26
Tom Flynn,3lSeZGCmgYasoeYml0hQY8,2019-05-26
C418,4uFZsG1vXrPcvnZ4iSQyrx,2019-05-26
Crooked Colours,0aA1GTrIMutjIh4GlPPUVN,2019-05-26
Dombresky,2GVtgxcx7jg5xVCZsIHSGN,2019-05-26
Zip Zip,5fmMc1hYNjN3T0pSh7S0Wl,2019-05-26
SPEECHLESS,0RUwm9ukhlW1oXDzXxj3C0,2019-05-26
Adibanti,3bXDOLmSQHIP7zAyY633kT,2019-05-26
Just A Gent,1kwGj7uDO5WXVXtQLvGJr0,2019-05-26
Max Cooper,0WSSKmoRbxqLf3MnXInQ2J,2019-05-26
Gai Barone,6ITKskiAcS4w9egVKClT7e,2019-05-26
SHY FX,5oDtp2FC8VqBjTx1aT4P5j,2019-05-26
&ME,5mIowAJMp7RKNheelruV5z,2019-05-26
N'to,7ry8L53T4oJtSIogGYuioq,2019-05-26
Jody Wisternoff,5gTVJRQmuS88nOhhdHqErL,2019-05-26
Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,2019-05-26
Schwarz & Funk,5tOiT7pdFoQN3hf2OWj2fv,2019-05-26
Martin Tillman,4AeXym6l8sQlRKvUNZkaYp,2019-05-26
ILLENIUM,45eNHdiiabvmbp4erw26rg,2019-05-26
Boom Jinx,6Qt0hC59vdinaimdZkin1Y,2019-05-26
Jim Brickman,2NzWRNaaLByHyI3wpuec8P,2019-05-26
Vintage Culture,28uJnu5EsrGml2tBd7y8ts,2019-05-26
Funk Fiction,12Rrb0zhWhcbaXJhVtrmXz,2019-05-26
Carnage,7CCjtD0hCK005Bvg2WG1a7,2019-05-26
Mansionair,4qOzMSukiZoiSjPQw8Zs7s,2019-05-26
Guy Gerber,3bqBkAzdPwEDe1JUvb7ZeC,2019-05-26
FEYNMAN,5bpKJkKb5h112Fy5eLMbWt,2019-05-26
Adam Stacks,2L6tFQkfIxssirVgyNtVaL,2019-05-26
Gryffin,2ZRQcIgzPCVaT9XKhXZIzh,2019-05-26
Sunlounger,39xJyKl2iYCAQywsUk4aWg,2019-05-26
Four Tet,7Eu1txygG6nJttLHbZdQOh,2019-05-26
Todd Terry,3dE92yGWcrboP1kC5SWyqu,2019-05-26
K-391,6pWcSL9wSJZQ9ne0TnhdWr,2019-05-26
Sarz,408vMm7y1227ASq7GmWygZ,2019-05-26
Pretty Pink,78GHS9zWXcj8tBke222g5N,2019-05-26
YoSoyMatt,0NYE6CFlP7ElQR6r395gbV,2019-05-26
Zeni N,18MdCa6sJKKOf9JttVCdUC,2019-05-26
Melosense,0mGQfVACilxbziAemzyhq9,2019-05-26
deadmau5,2CIMQHirSU0MQqyYHq0eOx,2019-05-26
Pato Watson,5UBAh8nYFgoHlD4bFNlqJ4,2019-05-26
Butch,5kLzaeSHrmS7okc5XNE6lv,2019-05-26
LIRANOV,6ovg5yNQ8g1HFP6QxnAexX,2019-05-26
The Tech Thieves,06bun5reMRmLxFCbcB6UHW,2019-05-26
Daktyl,2YrfEkWJvn1wue6JqekigJ,2019-05-26
OFFAIAH,2E1NFr5AeEGUJkLUUsWCAO,2019-05-26
Kiso,3okpOKUI8vvwAYi4cDoXdZ,2019-05-26
Massive Attack,6FXMGgJwohJLUSr5nVlf9X,2019-05-26
Dirty South,1bpzpALZwOoKXzwMg2i8WB,2019-05-26
Mono:Massive,2M3T0t1HvVr5Lz3MtdygpS,2019-05-26
ARTY,1rSGNXhhYuWoq9BEz5DZGO,2019-05-26
Rompasso,7dJzxVffEZI5MuHOJiQB5A,2019-05-26
Matoma,4YXycRbyyAE0wozTk7QMEq,2019-05-26
Direct,5eOyDcFvvdc7D7BD6gCdsi,2019-05-26
Lincoln Jesser,3GxiyVFhM1CWoYBMfZ9hYG,2019-05-26
Skee Mask,2qwi0hBvI2GrbkurOnw3hZ,2019-05-26
Sander van Doorn,22bukBZvUppuwQwmDz75Gz,2019-05-26
Ephixa,7xYcJfhrRx9Iv8smhoEibc,2019-05-26
Kiasmos,6X8lhZ7YaRUBlOsOYimlyD,2019-05-26
Barclay Crenshaw,3uWK9g12Kh4IarZX052vJR,2019-05-26
Montis,085150oNbRESuCLalpVfkm,2019-05-26
High Math,71fMNJGcp7GFz0ZxBvohtt,2019-05-26
Boehm,08p782h5VznNEQMM4wAEp9,2019-05-26
Space Jesus,5AoXSiM511L4To0AN5oZVB,2019-05-26
Keeno,6r54QO0889i9vqaeuruUSn,2019-05-26
Sizzle Bird,6HL3uLHjsLddvoSXVGDfbQ,2019-05-26
Beltek,6J8msLSTRXnKJofhAMkWXG,2019-05-26
Eleven Fly,34qu9X2o3eh1ly1VgbGbuK,2019-05-26
Ellusive,6gwInscSxlouXzcmENDqk4,2019-05-26
Mahalo,1SeU8Y2rEUpEoeWmUCdQIR,2019-05-26
Project 46,2RhRT6DNOVoDTfS0rG31pZ,2019-05-26
Seekae,4lCsf6uYTVnWSKm99eKkdY,2019-05-26
Hiatus,421vyBBkhgRAOz4cYPvrZJ,2019-05-26
Chris Felix,1OYMC6OpPTgRXvoXwDmuxX,2019-05-26
Asleep,5ltQ44acsuEXyWZAregCBF,2019-05-26
The Temper Trap,4W48hZAnAHVOC2c8WH8pcq,2019-06-09
Luttrell,4EOyJnoiiOJ4vuNhSBArB2,2019-06-09
Monomotion,514CDwBzI2wOfEGuVqHOur,2019-06-16
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,2019-06-23
Golan Zocher,5qwSyQGcQpcNPuV7mj40cC,2019-06-23
Braaten,0odPXKGYqtTpiWJFBhqyVB,2019-06-23
MEDUZA,0xRXCcSX89eobfrshSVdyu,2019-06-23
Gerry Read,5FIfw6s4iYUFu6tA3iIIOQ,2019-06-23
MOTSA,2fyuHXew1I5FJDAQdbCYXP,2019-06-23
Pete Tong,6n1t55WMsSIUFHrAL4mUsB,2019-06-23
Ship Wrek,1ic0FHNGIjXZAWH6O6Reif,2019-06-23
Poldoore,3ph6BKBPsjP7Vhtd1IXhkc,2019-06-23
Forester,3d13oWvwmjcodRr3NzdArc,2019-06-30
Autograf,0FVj4JuzTyudaXAwfqDQ20,2019-06-30
Will Eastman,6k0jqCvNMJDwBJgdH6JMAA,2019-06-30
Y.V.E. 48,5zSWGyWE5d0PYaYrtdVwOz,2019-06-30
Ferreck Dawn,3cnAJv9gydgm52KFIsdvO8,2019-06-30
Cozmoe,2krDA9qCEfYKl4QjZcruhy,2019-06-30
Above & Beyond,10gzBoINW3cLJfZUka8Zoe,2019-06-30
DT8 Project,5vt86ZNYulbS5LcsTGpDHE,2019-06-30
Floyd Lavine,5VjxZ6Ik0cmnVlXZ3in6nw,2019-06-30
Madism,5UUdxfBMwm0hLlLgnZtBFv,2019-06-30
PNAU,6n28c9qs9hNGriNa72b26u,2019-06-30
Peggy Gou,2mLA48B366zkELXYx7hcDN,2019-06-30
Avicii,1vCWHaC5f2uS3yhpwWbIA6,2019-06-30
Hot Since 82,1tRBmMtER4fGrzrt8O9VpS,2019-06-30
GASHI,0JOxt5QOwq0czoJxvSc5hS,2019-06-30
Zip Zip Through The Night,5cqU2KGOvMlVg3K6J1SkNs,2019-06-30
Cindy Alma,3JXUq4yxvtP3Qut0yjoNQm,2019-06-30
I:Cube,2HNNSjjaK20NZ9PDZ2EMwU,2019-06-30
Lagartijeando,30tn7aO5EFnlClql7gPpGw,2019-06-30
Fatboy Slim,4Y7tXHSEejGu1vQ9bwDdXW,2019-06-30
Adrian Lux,5kp9Qhzri9LrDkzrtjt5Sh,2019-07-07
Goldroom,4eZebkMFU3xelF8mbZYXyl,2019-07-07
John Trust,2G5f9RHEFhe7uiUwDyFnGD,2019-07-07
Dixon,3wc57nV2fGEoM8x4xPK1O9,2019-07-07
EDX,7GMot9WvBYqhhJz92vhBp6,2019-07-07
Yuksek,2ePIzx9NjxplS724QMZtsf,2019-07-07
Jace Headland,2YgEmRf4PYO7o2QDaMKl3O,2019-07-07
HOSH,3qoTlYFOahAlAh9ee3qnbs,2019-07-14
Austin Haga,1EW4egEHrOzzQQET1ncFFh,2019-07-14
Junge Junge,721T2PETMLaAkijbYu05VD,2019-07-14
Bob Juburi,4LOhQlFTKM4iFTNlpueiqM,2019-07-14
Cassius,4sf3QZW8a3xZ14IGsOAzoy,2019-07-14
Rodney Hazard,3VZfdbUH3UqY7GNDgycfb2,2019-07-21
Hotel Garuda,73tITL3u5T35u309PLpN6K,2019-07-28
Young Bombs,4LKB1IkCINDDjEX8iS7glI,2019-07-28
high on you.,7G6EydnJ50Pvwv5VNCIX2B,2019-07-28
Rohn Dahlberg,5OcQS469ZWswsuUEJtNIeo,2019-07-28
Tale Of Us,1UL813H5aj3e8ekE5RqWqc,2019-07-28
Embee,7ga1hewK4zSX6yl16251DF,2019-07-28
GITAA,64YK1l1Rd3GlvXVrEgsrxJ,2019-07-28
pluko,01qbSocTDAe2DmKayS89A5,2019-07-28
Gullen,61k6okbUw17fpK27TFEXtI,2019-08-04
Nic Fanciulli,7btR5VXutQv39SDEzcfXEk,2019-08-04
DJ Snake,540vIaP2JwjQb9dm3aArA4,2019-08-25
Parra for Cuva,238y1dKPtMeFEpX3Y6H1Vr,2019-08-25
Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,2019-05-12
The Beatles,3WrFJ7ztbogyGnTHbHJFl2,2019-05-12
Elton John,3PhoLpVuITZKcymswpck5b,2019-05-12
Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,2019-05-12
Carly Simon,4FtSnMlCVxCswABUmdhwpm,2019-05-12
The Clash,3RGLhK1IP9jnYFH4BRFJBS,2019-05-12
Queen,1dfeR4HaWDbWqFHLkxsg1d,2019-05-12
The Police,5NGO30tJxFlKixkPSgXcFE,2019-05-12
Willie Nelson,5W5bDNCqJ1jbCgTxDD0Cb3,2019-05-12
10cc,6i6WlGzQtXtz7GcC5H5st5,2019-05-12
The Beach Boys,3oDbviiivRWhXwIE8hxkVV,2019-05-12
Journey,0rvjqX7ttXeg3mTy8Xscbt,2019-05-12
Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,2019-05-12
Don McLean,1gRNBaI4yn6wCCTvRhGWh8,2019-05-12
Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,2019-05-12
Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,2019-05-12
Seals and Crofts,6jdObwsrIjSRnBbMw6lPBj,2019-05-12
Sam Cooke,6hnWRPzGGKiapVX1UCdEAC,2019-05-12
Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,2019-05-12
Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,2019-05-12
America,35U9lQaRWSQISxQAB94Meo,2019-05-12
David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,2019-05-12
Pretenders,0GByy3DcfbQwDvXGCWmzv9,2019-05-12
Dusty Springfield,5zaXYwewAXedKNCff45U5l,2019-05-12
Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,2019-05-12
Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,2019-05-12
The Moody Blues,5BcZ22XONcRoLhTbZRuME1,2019-05-12
Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,2019-05-12
Iggy Pop,33EUXrFKGjpUSGacqEHhU4,2019-05-12
Jackson C. Frank,5TNmizItgJPfvCoPKXAMGz,2019-05-12
Gerry Rafferty,7tjbDPvrdvDshcpEMXKRVb,2019-05-12
Eagles,0ECwFtbIWEVNwjlrfc6xoL,2019-05-12
Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,2019-05-12
Tom Cochrane,5Jj4mqGYiplyowPLKkJLHt,2019-05-12
Peter Sarstedt,3ExGDjEKejMhyciAgxPe0B,2019-05-12
Derek & The Dominos,2rc78XDH9zuJP6bm78lU8Z,2019-05-12
Heart,34jw2BbxjoYalTp8cJFCPv,2019-05-12
The Who,67ea9eGLXYMsO2eYQRui3w,2019-05-12
Frankie Valli & The Four Seasons,6mcrZQmgzFGRWf7C0SObou,2019-05-12
Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,2019-05-12
Scott McKenzie,7d7AZ3CQC457bFhK0wHpSO,2019-05-12
Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,2019-05-12
Neil Young,6v8FB84lnmJs434UJf2Mrm,2019-05-12
Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,2019-05-12
The Doobie Brothers,39T6qqI0jDtSWWioX8eGJz,2019-05-12
The Lovin' Spoonful,7CCn4PFRRRZF127jtCBAUe,2019-05-12
James Brown,7GaxyUddsPok8BuhxN6OUW,2019-05-12
Jackson Browne,5lkiCO9UQ8B23dZ1o0UV4m,2019-05-12
Looking Glass,5jJN1nmKXzRjodMl1THQeI,2019-05-12
Bon Jovi,58lV9VcRSjABbAbfWS6skp,2019-05-12
Poco,0fyqyjD7pbaVzbu94ylWQR,2019-05-12
Buffalo Springfield,3eskO5m0H4yiF64vRySBjr,2019-05-12
Manfred Mann's Earth Band,2utNxkLhreF1oIfO8kQT3q,2019-05-12
Van Halen,2cnMpRsOVqtPMfq7YiFE6K,2019-05-12
Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,2019-05-12
AC/DC,711MCceyCBcFnzjGY4Q7Un,2019-05-12
Steppenwolf,1WRM9i067hd2ujxxi8FI3m,2019-05-12
The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,2019-05-12
Tom Petty and the Heartbreakers,4tX2TplrkIP4v05BNC903e,2019-05-12
The Mamas & The Papas,1bs7HoMkSyQwcobCpE9KpN,2019-05-12
George Thorogood & The Destroyers,4n31svBA9GGIYxGxgrQaRK,2019-05-12
Tommy Tutone,1n2LWYgwtGp7EzDapUoniE,2019-05-12
Mary Wells,1cjZk1xXn3YCToNg3uJpA7,2019-05-12
Mountain,7LCp4MN0SOIVWlssid9KyE,2019-05-12
The Wallflowers,0jJNGWrpjGIHUdTTJiIYeB,2019-05-12
Blondie,4tpUmLEVLCGFr93o8hFFIB,2019-05-12
Tom Petty,2UZMlIwnkgAEDBsw1Rejkn,2019-05-12
Smash Mouth,2iEvnFsWxR0Syqu2JNopAd,2019-05-12
The Allman Brothers Band,4wQ3PyMz3WwJGI5uEqHUVR,2019-05-12
Canned Heat,27a0GiCba9K9lnkKidroFU,2019-05-12
Ralph McTell,6uQnHzEj8hj0UZCKjBvTaG,2019-05-12
The Band,4vpDg7Y7fU982Ds30zawDA,2019-05-12
Steve Miller Band,6QtGlUje9TIkLrgPZrESuk,2019-05-12
Steve Harley,3dS8rLINyM7EYuMXryXJym,2019-05-12
Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,2019-05-19
Yusuf / Cat Stevens,08F3Y3SctIlsOEmKd6dnH8,2019-05-19
John Lennon,4x1nvY2FN8jxqAFA0DA02H,2019-05-19
Commodores,6twIAGnYuIT1pncMAsXnEm,2019-05-19
Boston,29kkCKKGXheHuoO829FxWK,2019-05-19
Free,2e53aHBQdCMKWqHDuyJsjC,2019-05-19
Roger Miller,1RP2UpEaRzkF0Id3JigqD8,2019-05-19
Lou Reed,42TFhl7WlMRXiNqzSrnzPL,2019-05-19
Marvin Gaye,3koiLjNrgRTNbOwViDipeA,2019-05-19
The Knack,0Nn9YwJzcaeuU1jJL06e3r,2019-05-19
Procol Harum,0GbqW5TJr7n4is453VOY4C,2019-05-19
Peter Frampton,0543y7yrvny4KymoaneT4W,2019-05-19
T. Rex,3dBVyJ7JuOMt4GE9607Qin,2019-05-19
Bob Dylan,74ASZWbe4lXaubB36ztrGX,2019-05-19
The Animals,3ICflSq6ZgYAIrm2CTkfVP,2019-05-19
Steely Dan,6P7H3ai06vU1sGvdpBwDmE,2019-05-19
Bread,70ZTdbPEcEugBNay4MvxfL,2019-05-19
Thin Lizzy,6biWAmrHyiMkX49LkycGqQ,2019-05-19
Gladys Knight & The Pips,0TF2NxkJZPQoX1H53rEFM1,2019-05-26
Patti Smith,0vYkHhJ48Bs3jWcvZXvOrP,2019-06-09
Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,2019-06-16
"Crosby, Stills, Nash & Young",1CYsQCypByMVgnv17qsSbQ,2019-06-23
Phantom Planet,0LsTFjEB1IIrh7IlTxs1GY,2019-06-23
Al Green,3dkbV4qihUeMsqN4vBGg93,2019-06-23
The Kinks,1SQRv42e4PjEYfPhS0Tk9E,2019-06-23
Rush,2Hkut4rAAyrQxRdof7FVJq,2019-06-23
Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,2019-06-23
Harry Nilsson,3RTzAwFprBqiskp550eSJX,2019-06-23
Dwight Yoakam,2sxmKe3CUrWnx7eoXMhOlW,2019-06-23
Janis Joplin,4NgfOZCL9Ml67xzM0xzIvC,2019-06-23
Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,2019-06-23
"Crosby, Stills & Nash",2pdvghEHZJtgSXZ7cvNLou,2019-06-23
Cream,74oJ4qxwOZvX6oSsu1DGnw,2019-06-23
The Doors,22WZ7M8sxp5THdruNY3gXt,2019-06-23
George Baker Selection,2MGJBRRGEj9m6MxJIq7fLn,2019-06-23
George Michael,19ra5tSw0tWufvUp8GotLo,2019-08-04
Simple Minds,6hN9F0iuULZYWXppob22Aj,2019-08-04
Billy Idol,7lzordPuZEXxwt9aoVZYmG,2019-08-04
Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,2019-08-04
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,2019-08-04
The Cars,6DCIj8jNaNpBz8e5oKFPtp,2019-08-04
Blue Swede,0UpuH5U4nZ3UGGUJi0Zfbp,2019-08-04
The Outfield,1zxDewzd2j1ZdSBGaYcr0y,2019-08-04
The Bangles,51l0uqRxGaczYr4271pVIC,2019-08-04
John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,2019-08-04
Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,2019-08-04
Toto,0PFtn5NtBbbUNbU9EAmIWF,2019-08-04
Joan Jett & The Blackhearts,1Fmb52lZ6Jv7FMWXXTPO3K,2019-08-04
Mr. Mister,7Bah8E0kCETqEpAHI6CPzQ,2019-08-04
Limahl,7LTzUnZaptYfAFmvqW5M6D,2019-08-04
Kenny Loggins,3Y3xIwWyq5wnNHPp5gPjOW,2019-08-04
Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,2019-08-04
Pat Benatar,43mhFhQ4JAknA7Ik1bOZuV,2019-08-04
Scandal,3RFGnJaDVOyxL9YcFaKatu,2019-08-04
Soft Cell,6aq8T2RcspxVOGgMrTzjWc,2019-08-04
Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,2019-08-04
John Waite,2TPyCsRoh2tjeZLTQ2ojlj,2019-08-04
Steve Winwood,5gxynDEKwNDgxGJmJjZyte,2019-08-04
Blue Öyster Cult,00tVTdpEhQQw1bqdu8RCx2,2019-08-04
Eric Carmen,2ekjTXgjxbWwBX5lTAj4DU,2019-08-04
Prince,5a2EaR3hamoenG9rDuVn8j,2019-08-04
Genesis,3CkvROUTQ6nRi9yQOcsB50,2019-08-04
Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,2019-08-04
Phil Collins,4lxfqrEsLX6N1N4OCSkILp,2019-08-04
The Human League,1aX2dmV8XoHYCOQRxjPESG,2019-08-04
Bananarama,3sc7iUG1Wwpwx7bHeZolgx,2019-08-04
John Parr,3Z1tibPKhUYWCno0IYicCN,2019-08-04
Foreigner,6IRouO5mvvfcyxtPDKMYFN,2019-08-04
Don Henley,5dbuFbrHa1SJlQhQX9OUJ2,2019-08-04
Orchestral Manoeuvres In The Dark,7wJ9NwdRWtN92NunmXuwBk,2019-08-04
Dexys Midnight Runners,4QTVePrFu1xuGM9K0kNXkk,2019-08-04
U2,51Blml2LZPmy7TTiAg47vQ,2019-08-11
Rupert Holmes,0TqIPD4IS1w4e30R38B3vj,2019-08-11
Whitesnake,3UbyYnvNIT5DFXU4WgiGpP,2019-08-11
Starship,0kObWap02DEg9EAJ3PBxzf,2019-08-11
Rick Springfield,6IFXsrXBpwbIqtOUOiAa3p,2019-08-11
The J. Geils Band,69Mj3u4FTUrpyeGNSIaU6F,2019-08-11
INXS,1eClJfHLoDI4rZe5HxzBFv,2019-08-11
Kansas,2hl0xAkS2AIRAu23TVMBG1,2019-08-11
Gabriel Latchin Trio,79PWBQ4rekAQItLBfqIdzl,2019-05-12
Eric Reed,6aIBBSprVv4xXTT6vzONXU,2019-05-12
Joshua Redman Quartet,53HPdlKWDIGFF4GvVrCtEV,2019-05-12
Fred Hersch Trio,6iBvBotxtLvyFZoUPytqgP,2019-05-12
Jan Harbeck Quartet,7JGHjWlWkG5A8cB7HzQL0x,2019-05-12
Kendrick Scott Oracle,0IyuDlCVbMa3TAoVaDKEeL,2019-05-12
Jim Snidero,210tC5HRo1NpbeqCvWlJuv,2019-05-12
Walt Weiskopf,0tdWD3Wpf0kyUYI6zeT1w3,2019-05-12
Steve Davis,37SVnwHrnnfBR1Gb0Yq7GD,2019-05-12
Branford Marsalis Quartet,795yvukGj0UOfcP8uftDq9,2019-05-12
Anat Fort,32OuYoQkedAGs4hKig6oUi,2019-05-12
Eddie Henderson,4LMsUGCTzMsLYcL90zb8sF,2019-05-12
Helge Lien Trio,4kWBvU5JdoohnGYl7SMlfY,2019-05-12
Aaron Goldberg,0BTfBwYC5Mw5ezDg91JBma,2019-05-12
Connie Han,05u1DXPSD35OnIBPXFogTG,2019-05-12
Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,2019-05-12
Karin Hammar,6PpRVXmqjgmgFPg9gEJfWc,2019-05-12
Joe Lovano,36YE6h8aN09ZKG4EhneDSf,2019-05-12
Massimo Faraò Trio,58dTi4Xr0bd6yd8XKgimAr,2019-05-12
Paolo Fresu,2qW0CNnmvdEQwiabdareHi,2019-05-12
Tord Gustavsen Trio,3aTJxwDLCqCNvjrG7USP1a,2019-05-12
Cyrus Chestnut,319U6LVt3j3iT9oAEzrpRO,2019-05-12
Scott Hamilton,7sBx432MZn1MzHeYHAA5qr,2019-05-12
Charles Lloyd & The Marvels,3NQHNs35chwKFo1Twnfh4f,2019-05-12
Fredrik Kronkvist,7Ej5Shrvcy7tE83A9Dmxrb,2019-05-12
Joey Alexander,0FcNSKwWZJb98ry9M2qEII,2019-05-12
Trygve Seim,4puHZxpgNVKxk6ydFviSM8,2019-05-12
Emil Brandqvist Trio,6i6sHi3KJ6rgqxmbBaFDoG,2019-05-12
Renee Rosnes,7ixjaiJXnC2cxrbIE3WugD,2019-05-12
Davy Mooney,4d73pkSAEvk4LdXH4DTyxq,2019-05-12
Tommy Flanagan,6dUZplQfg5blo0h9HiJ94d,2019-05-12
Rolf Kühn,73xPAo16RiiVu6X90p7UVb,2019-05-12
European Jazz Trio,4LTaFNJmsKqNvxGVhOVBXI,2019-05-12
Jimmy Forrest,2AdOGwpXiwCctV1n9sJaub,2019-05-12
Trio X of Sweden,51s0AOLvBvXk75SsVUqIKZ,2019-05-12
Bob Brookmeyer,3aM9H4QBnPUo6mnNVufAtN,2019-05-12
Roger Kellaway,1NueKSreiFLxEJ1ml6nT8Q,2019-05-12
Echoes of Swing,2MGK5rV3sBiI1UW1hjYDD8,2019-05-12
Joachim Kühn,63ZJSdxmTX5wWRMoS1C5ph,2019-05-12
Andy Sheppard Quartet,57LkmRYAzvaq7lt1JI6oZb,2019-05-12
Massimo Colombo,6rQ91q7SWnpMA337zOEupl,2019-05-12
Bill Charlap Trio,5isSr1JUeHt5cgh8oWz1Ja,2019-05-12
Denis Solee,2D90eAxzLfSL7KkvptyUtF,2019-05-12
Esbjörn Svensson Trio,3HJzLaMbS0jMabxS3wttGk,2019-05-12
Harold Danko,26IGMCxg4NgtwUVLlX5rPw,2019-05-12
Eyolf Dale,60mPtMudgea65qERR3OxFS,2019-05-12
Bobo Stenson Trio,1BKStidrseaPjyjQjL3yxV,2019-05-12
David Hazeltine,5mQGacj97PLCoX9YOEGf0Q,2019-05-12
Aldo Romano,1Z0lthC9NP1vvut7ijv3FF,2019-05-12
Yuri Honing Acoustic Quartet,3VW60tUry7TYVC2BibfgIN,2019-05-12
John Coltrane,2hGh5VOeeqimQFxqXvfCUf,2019-05-12
Marcus Miller,6fmq5mv6HnduZdlTOEYBC9,2019-05-12
Courtney Pine,2OfIB3yNJjX3AElLJnz8am,2019-05-12
Joran Cariou Trio,0EmoB83lbpEcH9Eh77Sp9K,2019-05-12
Terence Blanchard,7IbO8NvxclKsk7WTOZ42bv,2019-05-12
Charles Lloyd New Quartet,6Tzf92FqSTVj3GwD3gh7nn,2019-05-12
Triosence,2NxFqOk7uZCe0hxfohdWJX,2019-05-12
Enrico Pieranunzi,5vACdMa2kY7jHnlJwqYRKP,2019-05-12
Yelena Eckemoff,7vRtxQT9nKIPHA36iDrCul,2019-05-12
Nestor Torres,25z14Qw0e8uN0dIaWVe2Mk,2019-05-12
Charles Mingus,1W8TbFzNS15VwsempfY12H,2019-05-12
Brian Blade & The Fellowship Band,4gjFkHMQ2r46oQ7gsIQaCF,2019-05-12
Grace Kelly,7bcjgJLky9kVQ4GcrQTibn,2019-05-12
